country,year,iso3,population,gdp,methane,methane_per_capita,co2,co2_per_capita,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,agricultural_land_pct,livestock_production_index,agri_value_added_pct_gdp,rural_population_pct,urban_population_pct
Finland,1990,FIN,4986576.0,134055215099.0,12.58,2.523,56.921,11.415,85.298,17.106,323.249,64823.824,2.411,7.856,107.12,5.397,36.123,63.877
South Korea,1990,KOR,44081425.0,594764506000.0,32.472,0.737,250.511,5.683,288.631,6.548,1078.742,24471.578,1.814,22.59,46.42,7.37,26.015,73.985
Congo,1990,COG,2380562.0,8597207705.0,9.017,3.788,1.008,0.423,18.525,7.782,4.651,1953.634,0.541,30.797,31.88,12.861,45.42,54.58
France,1990,FRA,56990239.0,1636207672000.0,89.572,1.572,394.904,6.929,584.751,10.261,2649.823,46496.09,1.619,56.764,105.47,2.978,25.932,74.068
Switzerland,1990,CHE,6713168.0,234154439697.0,7.452,1.11,44.149,6.576,55.283,8.235,331.625,49399.234,1.416,40.604,98.25,2.11,31.338,68.662
Cuba,1990,CUB,10631796.0,49943661000.0,15.171,1.427,29.638,2.788,67.633,6.361,145.492,13684.609,2.913,62.765,126.58,13.041,26.272,73.728
Indonesia,1990,IDN,183501097.0,718548888843.0,162.547,0.886,154.991,0.845,1012.411,5.517,600.179,3270.71,0.835,24.886,47.43,21.549,69.405,30.595
Paraguay,1990,PRY,4035752.0,22196120000.0,15.584,3.861,2.13,0.528,59.28,14.689,11.982,2968.974,0.54,35.876,49.22,18.602,49.908,50.092
Vietnam,1990,VNM,65504551.0,109939936906.0,53.857,0.822,21.299,0.325,126.515,1.931,77.128,1177.445,0.702,20.664,31.21,38.737,80.826,19.174
Mauritius,1990,MUS,1089033.0,12196699680.0,0.506,0.465,1.462,1.342,2.147,1.972,7.773,7137.557,0.637,54.491,37.16,10.743,56.1,43.9
Mexico,1990,MEX,82820170.0,823577476195.0,112.01,1.352,316.746,3.825,662.303,7.997,1319.072,15926.936,1.602,54.091,48.86,6.667,28.541,71.459
Comoros,1990,COM,444601.0,469560000.0,0.304,0.684,0.062,0.14,0.465,1.046,0.262,590.396,0.559,61.257,63.1,29.376,71.652,28.348
Benin,1990,BEN,5281482.0,8723574620.0,3.251,0.616,0.579,0.11,11.498,2.177,2.557,484.103,0.293,20.054,45.57,34.655,65.182,34.818
Cyprus,1990,CYP,788355.0,10601790424.0,0.4,0.507,4.648,5.896,4.076,5.171,19.275,24449.057,1.818,17.381,80.37,6.859,32.863,67.137
Guatemala,1990,GTM,9024775.0,46309390000.0,7.547,0.836,4.658,0.516,49.068,5.437,19.087,2114.973,0.412,39.987,34.05,25.879,66.099,33.901
Dominican Republic,1990,DOM,7151165.0,27899937000.0,6.713,0.939,8.929,1.249,17.933,2.508,39.858,5573.618,1.429,54.174,50.63,13.423,45.038,54.962
Uganda,1990,UGA,17569895.0,16268766281.0,11.414,0.65,0.761,0.043,37.831,2.153,4.151,236.261,0.255,59.867,38.89,53.283,90.238,9.762
China,1990,CHN,1153582725.0,3385121670000.0,867.343,0.752,2483.534,2.153,4205.167,3.645,7938.25,6881.387,2.345,53.865,30.03,26.533,73.804,26.196
Norway,1990,NOR,4241440.0,124859200464.0,7.694,1.814,35.009,8.254,48.839,11.515,492.923,116215.914,3.948,2.672,93.94,2.984,28.123,71.877
Rwanda,1991,RWA,7526964.0,9167410895.0,4.276,0.568,0.472,0.063,6.197,0.823,3.25,431.797,0.355,76.003,34.18,32.133,94.637,5.363
Bulgaria,1991,BGR,8695798.0,72983249507.0,15.567,1.79,61.521,7.075,89.922,10.341,262.598,30198.242,3.598,55.69,254.19,15.391,32.912,67.088
Ghana,1991,GHA,15787495.0,27591405114.0,7.543,0.478,3.902,0.247,25.373,1.607,17.992,1139.63,0.652,55.902,51.98,45.51,63.453,36.547
Australia,1991,AUS,17353191.0,461302112920.0,164.542,9.482,279.437,16.103,522.525,30.111,1043.94,60158.379,2.263,60.24,83.57,3.158,14.6,85.4
Sierra Leone,1991,SLE,4246268.0,6361130421.0,2.931,0.69,0.557,0.131,8.964,2.111,4.531,1067.011,0.712,39.138,49.33,36.745,66.318,33.682
Dominica,1991,DMA,69321.0,285879709.0,0.051,0.737,0.059,0.846,0.125,1.805,0.23,3315.609,0.804,24.0,80.98,15.682,35.502,64.498
Malawi,1991,MWI,9844228.0,8902464020.0,3.32,0.337,0.787,0.08,14.396,1.462,3.85,391.132,0.433,45.821,20.14,32.977,87.969,12.031
Malaysia,1991,MYS,18342474.0,157808067102.0,19.152,1.044,65.785,3.586,232.16,12.657,302.51,16492.316,1.917,20.68,39.32,14.356,49.508,50.492
Guinea,1991,GIN,6697167.0,5139871689.0,7.156,1.069,0.989,0.148,25.322,3.781,4.683,699.275,0.911,56.897,24.79,12.524,71.529,28.471
Thailand,1991,THA,55637436.0,437871480572.0,86.944,1.563,95.045,1.708,269.698,4.847,390.453,7017.81,0.892,42.115,66.23,12.65,80.643,19.357
New Zealand,1991,NZL,3480933.0,74961224062.0,35.74,10.267,26.17,7.518,83.314,23.935,190.187,54636.867,2.537,52.252,62.11,6.889,15.05,84.95
Turkey,1991,TUR,57009892.0,498030901697.0,35.179,0.617,161.126,2.826,231.524,4.061,573.129,10053.146,1.151,52.06,44.91,15.247,48.051,51.949
Iraq,1991,IRQ,17767257.0,26538332738.0,21.099,1.188,45.505,2.561,73.702,4.148,150.016,8443.392,5.653,22.014,65.66,15.616,30.636,69.364
Yemen,1991,YEM,14430205.0,47174437330.0,8.57,0.594,9.182,0.636,20.425,1.415,48.701,3374.933,1.032,44.758,32.49,26.161,79.018,20.982
Burundi,1991,BDI,5703860.0,6316030264.0,2.284,0.4,0.238,0.042,5.263,0.923,1.567,274.805,0.248,80.88,73.21,48.598,93.537,6.463
Trinidad and Tobago,1991,TTO,1262174.0,17744930735.0,3.142,2.489,16.964,13.441,21.141,16.749,69.389,54975.676,3.91,15.789,54.88,2.477,44.823,55.177
Togo,1991,TGO,3822637.0,4804300007.0,2.289,0.599,1.05,0.275,7.691,2.012,4.531,1185.338,0.943,58.559,58.94,14.321,70.896,29.104
Dominican Republic,1991,DOM,7299849.0,28624479731.0,6.993,0.958,9.529,1.305,19.016,2.605,38.164,5228.107,1.333,53.969,48.84,12.506,44.736,55.264
Italy,1991,ITA,57075394.0,1509175668697.0,61.138,1.071,437.742,7.67,496.048,8.691,2090.716,36630.781,1.385,54.585,106.2,3.235,33.299,66.701
Netherlands,1991,NLD,15155093.0,423942311236.0,38.913,2.568,171.469,11.314,229.124,15.119,928.063,61237.723,2.189,58.338,91.66,3.906,30.793,69.207
Saudi Arabia,1991,SAU,11160752.0,279266370692.0,66.562,5.964,244.534,21.91,315.35,28.255,972.452,87131.43,3.482,57.53,45.91,5.365,22.433,77.567
Senegal,1991,SEN,7943091.0,16307693057.0,7.097,0.893,3.108,0.391,14.701,1.851,9.824,1236.738,0.602,45.235,49.55,18.696,60.86,39.14
Burkina Faso,1991,BFA,9394631.0,11509843577.0,9.586,1.02,0.638,0.068,33.636,3.58,2.332,248.237,0.203,36.83,44.97,29.793,86.464,13.536
Seychelles,1991,SYC,74838.0,617088515.0,0.042,0.565,0.172,2.301,0.23,3.072,2.047,27346.631,3.316,8.696,143.87,4.46,51.321,48.679
Cameroon,1991,CMR,11667186.0,22472507403.0,20.909,1.792,2.668,0.229,57.265,4.908,17.545,1503.81,0.781,19.356,53.96,24.259,59.23,40.77
Ecuador,1991,ECU,10702377.0,67933582437.0,17.911,1.674,16.198,1.514,82.521,7.711,89.439,8356.9,1.317,28.587,37.62,20.863,44.272,55.728
Nepal,1991,NPL,20036507.0,26059005352.0,18.767,0.937,1.026,0.051,42.221,2.107,4.468,222.974,0.171,29.0,50.48,44.723,79.591,20.409
Jordan,1991,JOR,3915152.0,21426578689.0,1.76,0.45,9.991,2.552,14.855,3.794,39.949,10203.808,1.864,11.451,38.15,7.245,23.706,76.294
United Kingdom,1991,GBR,57555199.0,1488075367051.0,137.452,2.388,609.413,10.588,792.385,13.767,2561.217,44500.176,1.721,74.993,98.37,1.25,21.898,78.102
Mauritania,1991,MRT,2009739.0,3053303240.0,4.862,2.419,0.868,0.432,9.666,4.81,4.113,2046.636,1.347,38.485,57.49,28.592,60.655,39.345
Peru,1991,PER,22483784.0,108468600578.0,23.075,1.026,20.758,0.923,119.079,5.296,106.149,4721.149,0.979,17.648,35.38,7.862,30.688,69.312
Colombia,1991,COL,33098373.0,259415683485.0,64.647,1.953,56.609,1.71,173.232,5.234,259.169,7830.261,0.999,40.454,57.94,17.455,30.042,69.958
Bolivia,1991,BOL,7280294.0,24300991136.0,23.531,3.232,10.506,1.443,76.025,10.443,23.783,3266.781,0.979,33.043,39.46,15.542,43.174,56.826
Tunisia,1991,TUN,8501826.0,45587109207.0,7.077,0.832,16.755,1.971,26.434,3.109,48.366,5688.935,1.061,59.282,45.58,16.721,41.02,58.98
South Africa,1991,ZAF,41687903.0,237880804016.0,70.069,1.681,326.03,7.821,457.98,10.986,1022.248,24521.457,4.297,79.141,59.32,3.744,47.6,52.4
Nigeria,1991,NGA,99720161.0,174067595995.0,196.378,1.969,41.841,0.42,410.529,4.117,212.529,2131.258,1.221,65.258,50.04,20.885,64.034,35.966
Mozambique,1991,MOZ,13352091.0,22102096456.0,10.879,0.815,0.941,0.071,47.118,3.529,4.949,370.63,0.224,45.117,61.34,33.936,75.756,24.244
Niger,1991,NER,8546900.0,6989575096.0,8.112,0.949,0.566,0.066,62.953,7.366,3.776,441.745,0.54,26.924,64.04,31.581,84.483,15.517
Uruguay,1991,URY,3122357.0,33068762787.0,19.538,6.257,4.537,1.453,27.255,8.729,22.54,7218.911,0.682,85.253,69.62,8.498,10.553,89.447
Chad,1991,TCD,6205688.0,4243508738.0,14.781,2.382,0.388,0.063,28.917,4.66,1.388,223.602,0.327,38.397,26.76,35.508,78.708,21.292
Lesotho,1991,LSO,1842383.0,3210336421.0,1.477,0.802,1.528,0.829,4.423,2.401,0.894,485.229,0.278,76.515,62.44,7.325,86.439,13.561
Iran,1991,IRN,59986931.0,376283104666.0,124.434,2.074,223.042,3.718,407.428,6.792,880.229,14673.675,2.339,38.678,50.87,12.014,43.101,56.899
Namibia,1991,NAM,1415689.0,7919428821.0,4.986,3.522,1.044,0.738,10.655,7.527,5.397,3812.35,0.682,46.96,100.01,9.973,72.928,27.072
Chile,1991,CHL,13662482.0,143694660776.0,19.802,1.449,30.892,2.261,55.638,4.072,174.964,12806.18,1.218,21.235,51.81,9.163,16.673,83.327
Philippines,1991,PHL,64382249.0,228436344826.0,53.441,0.83,42.874,0.666,179.028,2.781,184.339,2863.199,0.807,37.418,40.57,18.338,63.743,36.257
Gambia,1991,GMB,1099960.0,1378188611.0,0.779,0.708,0.198,0.18,1.015,0.923,0.784,712.693,0.569,57.51,70.53,18.159,64.213,35.787
Zambia,1991,ZMB,7981653.0,10509127569.0,13.831,1.733,2.382,0.298,59.681,7.477,15.824,1982.549,1.506,28.015,44.64,15.814,60.746,39.254
Singapore,1991,SGP,3136294.0,74103369043.0,1.307,0.417,44.235,14.104,50.645,16.148,278.315,88740.07,3.756,1.791,380.92,0.25,0.0,100.0
Brazil,1991,BRA,151724253.0,1213090136106.0,373.664,2.463,229.394,1.512,2189.194,14.429,1624.042,10703.902,1.339,27.934,39.11,6.841,24.507,75.493
Guinea-Bissau,1991,GNB,994640.0,1300711311.0,1.244,1.25,0.095,0.096,4.1,4.122,1.131,1137.362,0.87,20.713,56.97,51.276,67.248,32.752
Cape Verde,1991,CPV,384603.0,689942658.0,0.12,0.311,0.165,0.429,0.385,1.001,0.344,894.032,0.498,16.873,71.05,13.393,54.603,45.397
Germany,1991,DEU,80303190.0,2141316417831.0,141.408,1.761,1016.93,12.664,1217.409,15.16,4090.643,50939.98,1.91,49.082,99.51,1.07,19.98,80.02
El Salvador,1991,SLV,5495081.0,18153449125.0,3.698,0.673,3.149,0.573,14.138,2.573,12.937,2354.288,0.713,61.955,61.8,15.792,50.361,49.639
Romania,1991,ROU,22947416.0,114884267222.0,30.551,1.331,142.258,6.199,181.469,7.908,624.444,27211.963,5.435,64.491,136.32,18.871,45.687,54.313
Haiti,1991,HTI,6995455.0,11156723437.0,5.758,0.823,0.974,0.139,7.402,1.058,3.481,497.611,0.312,57.91,59.48,29.899,74.637,25.363
Malta,1991,MLT,371335.0,5017928103.0,0.15,0.405,2.272,6.118,2.462,6.63,8.54,22997.986,1.702,40.625,109.53,2.985,8.578,91.422
Denmark,1991,DNK,5154346.0,154212932867.0,10.465,2.03,64.105,12.437,81.494,15.811,232.854,45176.191,1.51,69.25,90.82,3.017,15.146,84.854
Tanzania,1991,TZA,26780440.0,23131982096.0,25.415,0.949,2.255,0.084,79.327,2.962,11.117,415.098,0.481,35.631,45.8,30.2,80.733,19.267
Botswana,1991,BWA,1341767.0,7315023272.0,6.427,4.79,2.634,1.963,12.925,9.633,9.369,6982.897,1.281,45.703,118.35,4.377,54.46,45.54
Austria,1991,AUT,7757140.0,215992683383.0,14.687,1.893,65.79,8.481,83.555,10.771,349.4,45042.395,1.618,36.802,95.72,2.846,35.399,64.601
Mali,1991,MLI,9362885.0,10269524230.0,10.535,1.125,0.426,0.045,25.754,2.751,2.11,225.411,0.206,26.343,76.76,40.5,83.173,16.827
Egypt,1991,EGY,60029001.0,241323329041.0,49.822,0.83,74.447,1.24,141.137,2.351,396.433,6604.019,1.643,2.655,47.55,16.987,56.624,43.376
Argentina,1991,ARG,33230293.0,376057930424.0,113.136,3.405,117.727,3.543,316.994,9.539,522.459,15722.361,1.389,46.648,77.59,6.716,12.785,87.215
Switzerland,1991,CHE,6796942.0,236201938759.0,7.381,1.086,46.131,6.787,57.073,8.397,340.572,50106.68,1.442,40.499,99.71,1.98,30.759,69.241
Paraguay,1991,PRY,4144370.0,22815091205.0,14.582,3.519,2.098,0.506,73.725,17.789,11.316,2730.433,0.496,36.313,54.39,16.001,49.011,50.989
Vietnam,1991,VNM,66891778.0,115933551072.0,56.701,0.848,21.376,0.32,168.349,2.517,78.514,1173.749,0.677,20.741,22.67,40.489,80.56,19.44
Indonesia,1991,IDN,186778239.0,786440054225.0,169.407,0.907,174.754,0.936,994.146,5.323,652.938,3495.795,0.83,22.922,44.99,19.662,68.401,31.599
Congo,1991,COG,2449235.0,9009686346.0,8.872,3.623,1.083,0.442,17.44,7.12,4.187,1709.668,0.465,30.805,32.83,11.318,45.059,54.941
